dt,"[7731] Penn Pavilion, Student Affairs"
1/3/2017 12:30,11251.7002
1/3/2017 12:45,11375.40039
1/3/2017 13:00,11485.09961
1/3/2017 13:15,11607.5
1/3/2017 13:30,11726.40039
1/3/2017 13:45,11859.2002
1/3/2017 14:00,11981.2998
1/3/2017 14:15,12094.09961
1/3/2017 14:30,12207.59961
1/3/2017 14:45,12327.7998
1/3/2017 15:00,12442.2002
1/3/2017 15:15,12562.09961
1/3/2017 15:30,12671.40039
1/3/2017 15:45,12783.90039
1/3/2017 16:00,12904.0
1/3/2017 16:15,13022.59961
1/3/2017 16:30,13148.40039
1/3/2017 16:45,13261.0
1/3/2017 17:00,13369.40039
1/3/2017 17:15,13486.7002
1/3/2017 17:30,13612.90039
1/3/2017 17:45,13740.0
1/3/2017 18:00,13866.90039
1/3/2017 18:15,13984.2002
1/3/2017 18:30,14153.7998
1/3/2017 18:45,14302.40039
1/3/2017 19:00,14460.2002
1/3/2017 19:15,14613.59961
1/3/2017 19:30,14768.40039
1/3/2017 19:45,14914.2998
1/3/2017 20:00,15061.40039
1/3/2017 20:15,15210.7002
1/3/2017 20:30,15355.90039
1/3/2017 20:45,15499.59961
1/3/2017 21:00,15638.90039
1/3/2017 21:15,15783.0
1/3/2017 21:30,15923.7002
1/3/2017 21:45,16066.09961
1/3/2017 22:00,16208.5
1/3/2017 22:15,16353.2998
1/3/2017 22:30,16497.80078
1/3/2017 22:45,11322.01907794
1/3/2017 23:00,9819.04203943
1/3/2017 23:15,8324.15704187
1/3/2017 23:30,6840.45901897
1/3/2017 23:45,5369.27305697
1/4/2017 0:00,141.66999819999998
1/4/2017 0:15,208.8999939
1/4/2017 0:30,398.32000730000004
1/4/2017 0:45,609.1300049
1/4/2017 1:00,834.1500244
1/4/2017 1:15,1086.719971
1/4/2017 1:30,1354.23999
1/4/2017 1:45,1615.699951
1/4/2017 2:00,1879.4000239999998
1/4/2017 2:15,2146.639893
1/4/2017 2:30,2422.540039
1/4/2017 2:45,2702.399902
1/4/2017 3:00,2977.6201170000004
1/4/2017 3:15,3228.639893
1/4/2017 3:30,3474.6899409999996
1/4/2017 3:45,3738.3701170000004
1/4/2017 4:00,4006.070068
1/4/2017 4:15,4276.569824
1/4/2017 4:30,4549.279785
1/4/2017 4:45,4820.700195
1/4/2017 5:00,5092.109863000001
1/4/2017 5:15,5319.819824
1/4/2017 5:30,5395.419922
1/4/2017 5:45,5586.310059
1/4/2017 6:00,5771.700195
1/4/2017 6:15,5899.52002
1/4/2017 6:30,6051.580078
1/4/2017 6:45,6196.290039
1/4/2017 7:00,6345.549805
1/4/2017 7:15,6488.290039
1/4/2017 7:30,6631.189941
1/4/2017 7:45,6766.779785
1/4/2017 8:00,6907.419922
1/4/2017 8:15,7041.040039
1/4/2017 8:30,7174.169922
1/4/2017 8:45,7304.220215
1/4/2017 9:00,7392.399901999999
1/4/2017 9:15,7511.490234000001
1/4/2017 9:30,7605.589844
1/4/2017 9:45,7712.089844
1/4/2017 10:00,7811.140137
1/4/2017 10:15,7913.810059
1/4/2017 10:30,8000.339844
1/4/2017 10:45,8087.0
1/4/2017 11:00,8178.459961
1/4/2017 11:15,8276.910156
1/4/2017 11:30,8368.679688
1/4/2017 11:45,8456.389648
1/4/2017 12:00,8536.490234
1/4/2017 12:15,8621.820313
1/4/2017 12:30,8710.110352
1/4/2017 12:45,8803.240234
1/4/2017 13:00,8899.769531
1/4/2017 13:15,8996.820313
1/4/2017 13:30,9062.80957
1/4/2017 13:45,9223.30957
1/4/2017 14:00,9301.730469
1/4/2017 14:15,9390.780273
1/4/2017 14:30,9506.80957
1/4/2017 14:45,9599.549805
1/4/2017 15:00,9682.320313
1/4/2017 15:15,9800.929688
1/4/2017 15:30,9896.580078
1/4/2017 15:45,10008.59961
1/4/2017 16:00,10124.0
1/4/2017 16:15,10245.7998
1/4/2017 16:30,10362.2002
1/4/2017 16:45,10469.40039
1/4/2017 17:00,10589.7002
1/4/2017 17:15,10722.5
1/4/2017 17:30,10860.09961
1/4/2017 17:45,10984.0
1/4/2017 18:00,11109.5
1/4/2017 18:15,11257.2002
1/4/2017 18:30,11401.90039
1/4/2017 18:45,11540.7998
1/4/2017 19:00,11672.2002
1/4/2017 19:15,11821.59961
1/4/2017 19:30,11973.2002
1/4/2017 19:45,12122.59961
1/4/2017 20:00,12263.0
1/4/2017 20:15,12416.7998
1/4/2017 20:30,12579.7998
1/4/2017 20:45,12730.5
1/4/2017 21:00,12876.7998
1/4/2017 21:15,13029.59961
1/4/2017 21:30,13167.2002
1/4/2017 21:45,13332.90039
1/4/2017 22:00,13483.59961
1/4/2017 22:15,13631.59961
1/4/2017 22:30,13779.59961
1/4/2017 22:45,13946.40039
1/4/2017 23:00,14107.5
1/4/2017 23:15,14262.90039
1/4/2017 23:30,14420.2002
1/4/2017 23:45,14578.59961
1/5/2017 0:00,152.21000669999998
1/5/2017 0:15,261.3900146
1/5/2017 0:30,513.1099853999999
1/5/2017 0:45,788.539978
1/5/2017 1:00,1063.839966
1/5/2017 1:15,1354.209961
1/5/2017 1:30,1649.079956
1/5/2017 1:45,1952.060059
1/5/2017 2:00,2248.6201170000004
1/5/2017 2:15,2559.429932
1/5/2017 2:30,2859.1298829999996
1/5/2017 2:45,3167.040039
1/5/2017 3:00,3471.639893
1/5/2017 3:15,3785.1899409999996
1/5/2017 3:30,4096.629883
1/5/2017 3:45,4406.839844
1/5/2017 4:00,4722.709961
1/5/2017 4:15,5030.919922
1/5/2017 4:30,5350.169922
1/5/2017 4:45,5658.069824
1/5/2017 5:00,5979.930176
1/5/2017 5:15,6280.52002
1/5/2017 5:30,6509.680176
1/5/2017 5:45,6665.850098
1/5/2017 6:00,6872.790039
1/5/2017 6:15,7105.040039
1/5/2017 6:30,7316.459961
1/5/2017 6:45,7487.549805
1/5/2017 7:00,7672.819823999999
1/5/2017 7:15,7852.339844
1/5/2017 7:30,8033.680176000001
1/5/2017 7:45,8226.69043
1/5/2017 8:00,8405.200195
1/5/2017 8:15,8577.709961
1/5/2017 8:30,8746.169922
1/5/2017 8:45,8913.05957
1/5/2017 9:00,9075.889648
1/5/2017 9:15,9224.019531
1/5/2017 9:30,9409.629883
1/5/2017 9:45,9499.099609
1/5/2017 10:00,9707.849609
1/5/2017 10:15,9786.410156
1/5/2017 10:30,9901.139648
1/5/2017 10:45,10089.59961
1/5/2017 11:00,10188.2002
1/5/2017 11:15,10367.40039
1/5/2017 11:30,10561.5
1/5/2017 11:45,10746.5
1/5/2017 12:00,10868.2998
1/5/2017 12:15,11019.0
1/5/2017 12:30,11181.7002
1/5/2017 12:45,11340.59961
1/5/2017 13:00,11472.5
1/5/2017 13:15,11602.40039
1/5/2017 13:30,11789.5
1/5/2017 13:45,11937.2998
1/5/2017 14:00,12090.0
1/5/2017 14:15,12240.7998
1/5/2017 14:30,12406.5
1/5/2017 14:45,12564.40039
1/5/2017 15:00,12716.09961
1/5/2017 15:15,12855.2998
1/5/2017 15:30,12996.7998
1/5/2017 15:45,13165.7002
1/5/2017 16:00,13320.7002
1/5/2017 16:15,13481.0
1/5/2017 16:30,13643.09961
1/5/2017 16:45,13807.40039
1/5/2017 17:00,13974.7002
1/5/2017 17:15,14133.09961
1/5/2017 17:30,14289.0
1/5/2017 17:45,14464.2002
1/5/2017 18:00,14627.90039
1/5/2017 18:15,14782.09961
1/5/2017 18:30,14941.09961
1/5/2017 18:45,15102.5
1/5/2017 19:00,15262.59961
1/5/2017 19:15,15430.40039
1/5/2017 19:30,15587.7998
1/5/2017 19:45,15745.2002
1/5/2017 20:00,15900.40039
1/5/2017 20:15,16057.7002
1/5/2017 20:30,16215.2998
1/5/2017 20:45,16375.0
1/5/2017 21:00,16529.09961
1/5/2017 21:15,15820.6
1/5/2017 21:30,14326.59199982
1/5/2017 21:45,12826.999040159999
1/5/2017 22:00,11335.4530014
1/5/2017 22:15,9854.29902238
1/5/2017 22:30,8384.835996979999
1/5/2017 22:45,6927.986961380001
1/5/2017 23:00,5484.73993938
1/5/2017 23:15,4054.7539534800003
1/5/2017 23:30,2639.39394368
1/5/2017 23:45,1238.4789777800002
1/6/2017 0:00,162.41999819999998
1/6/2017 0:15,266.6700134
1/6/2017 0:30,514.9400024
1/6/2017 0:45,776.2600097999999
1/6/2017 1:00,1050.569946
1/6/2017 1:15,1331.910034
1/6/2017 1:30,1625.22998
1/6/2017 1:45,1915.439941
1/6/2017 2:00,2221.399902
1/6/2017 2:15,2519.949951
1/6/2017 2:30,2826.3798829999996
1/6/2017 2:45,3117.860107
1/6/2017 3:00,3429.790039
1/6/2017 3:15,3729.389893
1/6/2017 3:30,4040.98999
1/6/2017 3:45,4343.640136999999
1/6/2017 4:00,4656.919922
1/6/2017 4:15,4964.390136999999
1/6/2017 4:30,5276.240234000001
1/6/2017 4:45,5583.319824
1/6/2017 5:00,5892.540039
1/6/2017 5:15,6184.27002
1/6/2017 5:30,6370.089844
1/6/2017 5:45,6494.560059
1/6/2017 6:00,6715.47998
1/6/2017 6:15,6932.600098000001
1/6/2017 6:30,7126.569823999999
1/6/2017 6:45,7298.819823999999
1/6/2017 7:00,7475.779785
1/6/2017 7:15,7652.459961
1/6/2017 7:30,7820.459961
1/6/2017 7:45,7998.939941
1/6/2017 8:00,8175.740234000001
1/6/2017 8:15,8351.019531
1/6/2017 8:30,8510.860352
1/6/2017 8:45,8675.44043
1/6/2017 9:00,8836.389648
1/6/2017 9:15,9011.530273
1/6/2017 9:30,9155.009766
1/6/2017 9:45,9329.799805
1/6/2017 10:00,9496.139648
1/6/2017 10:15,9649.169922
1/6/2017 10:30,9799.910156
1/6/2017 10:45,9947.94043
1/6/2017 11:00,10105.90039
1/6/2017 11:15,10247.2998
1/6/2017 11:30,10404.2002
1/6/2017 11:45,10554.59961
1/6/2017 12:00,10712.7998
1/6/2017 12:15,10851.0
1/6/2017 12:30,11000.7002
1/6/2017 12:45,11149.2998
1/6/2017 13:00,11298.0
1/6/2017 13:15,11466.5
1/6/2017 13:30,11621.40039
1/6/2017 13:45,11766.7002
1/6/2017 14:00,11918.2002
1/6/2017 14:15,12087.7002
1/6/2017 14:30,12242.09961
1/6/2017 14:45,12388.09961
1/6/2017 15:00,12563.90039
1/6/2017 15:15,12739.2002
1/6/2017 15:30,12901.40039
1/6/2017 15:45,13023.0
1/6/2017 16:00,13238.90039
1/6/2017 16:15,13396.5
1/6/2017 16:30,13566.0
1/6/2017 16:45,13739.0
1/6/2017 17:00,13910.40039
1/6/2017 17:15,14073.5
1/6/2017 17:30,14233.2002
1/6/2017 17:45,14407.2998
1/6/2017 18:00,14568.2998
1/6/2017 18:15,14732.5
1/6/2017 18:30,14890.09961
1/6/2017 18:45,15054.2998
1/6/2017 19:00,15218.40039
1/6/2017 19:15,15398.2998
1/6/2017 19:30,15560.2002
1/6/2017 19:45,15727.7998
1/6/2017 20:00,15898.40039
1/6/2017 20:15,16060.90039
1/6/2017 20:30,16235.0
1/6/2017 20:45,16398.59961
1/6/2017 21:00,15644.199999
1/6/2017 21:15,14171.04303788
1/6/2017 21:30,12686.76205843
1/6/2017 21:45,11204.090018700002
1/6/2017 22:00,9723.340037479999
1/6/2017 22:15,8246.75901894
1/6/2017 22:30,6772.711039670001
1/6/2017 22:45,5300.79900357
1/6/2017 23:00,3833.1309616700005
1/6/2017 23:15,2369.62695777
1/6/2017 23:30,911.32200167
1/6/2017 23:45,911.32200167
1/7/2017 0:00,158.52999880000002
1/7/2017 0:15,211.49000550000002
1/7/2017 0:30,391.67999269999996
1/7/2017 0:45,590.7999877999999
1/7/2017 1:00,794.3900146000001
1/7/2017 1:15,987.3200072999999
1/7/2017 1:30,1179.280029
1/7/2017 1:45,1384.219971
1/7/2017 2:00,1599.959961
1/7/2017 2:15,1815.550049
1/7/2017 2:30,2055.320068
1/7/2017 2:45,2292.050049
1/7/2017 3:00,2531.300049
1/7/2017 3:15,2755.350098
1/7/2017 3:30,2998.939941
1/7/2017 3:45,3250.23999
1/7/2017 4:00,3508.5
1/7/2017 4:15,3760.8798829999996
1/7/2017 4:30,4017.639893
1/7/2017 4:45,4296.720215
1/7/2017 5:00,4569.450195
1/7/2017 5:15,4834.75
1/7/2017 5:30,5095.379883
1/7/2017 5:45,5323.930176
1/7/2017 6:00,5557.450195
1/7/2017 6:15,5769.339844
1/7/2017 6:30,5995.419922
1/7/2017 6:45,6220.27002
1/7/2017 7:00,6428.299805
1/7/2017 7:15,6643.910156
1/7/2017 7:30,6896.899901999999
1/7/2017 7:45,7144.080078
1/7/2017 8:00,7394.439941
1/7/2017 8:15,7634.97998
1/7/2017 8:30,7876.350098000001
1/7/2017 8:45,8123.459961
1/7/2017 9:00,8354.070313
1/7/2017 9:15,8590.679688
1/7/2017 9:30,8804.349609
1/7/2017 9:45,9013.379883
1/7/2017 10:00,9231.25
1/7/2017 10:15,9438.240234
1/7/2017 10:30,9637.05957
1/7/2017 10:45,9849.219727
1/7/2017 11:00,10042.40039
1/7/2017 11:15,10238.7002
1/7/2017 11:30,10442.40039
1/7/2017 11:45,10641.2998
1/7/2017 12:00,10829.0
1/7/2017 12:15,11022.40039
1/7/2017 12:30,11200.5
1/7/2017 12:45,11368.7002
1/7/2017 13:00,11537.90039
1/7/2017 13:15,11719.90039
1/7/2017 13:30,11892.5
1/7/2017 13:45,12059.5
1/7/2017 14:00,12234.7998
1/7/2017 14:15,12406.09961
1/7/2017 14:30,12562.0
1/7/2017 14:45,12744.59961
1/7/2017 15:00,12911.90039
1/7/2017 15:15,13074.2998
1/7/2017 15:30,13236.90039
1/7/2017 15:45,13422.40039
1/7/2017 16:00,13598.7002
1/7/2017 16:15,13753.7002
1/7/2017 16:30,13940.09961
1/7/2017 16:45,14121.90039
1/7/2017 17:00,14282.40039
1/7/2017 17:15,14463.2998
1/7/2017 17:30,14647.2998
1/7/2017 17:45,14835.2002
1/7/2017 18:00,15019.7998
1/7/2017 18:15,15199.40039
1/7/2017 18:30,15397.2998
1/7/2017 18:45,15578.59961
1/7/2017 19:00,15761.09961
1/7/2017 19:15,15950.2002
1/7/2017 19:30,16129.2002
1/7/2017 19:45,16317.40039
1/7/2017 20:00,16487.30078
1/7/2017 20:15,15667.550098000002
1/7/2017 20:30,15667.550098000002
1/7/2017 20:45,15667.550098000002
1/7/2017 21:00,14197.11907794
1/7/2017 21:15,12710.444098249998
1/7/2017 21:30,11219.12205852
1/7/2017 21:45,9721.262079740001
1/7/2017 22:00,8216.59711996
1/7/2017 22:15,6706.37215652
1/7/2017 22:30,5189.651135540001
1/7/2017 22:45,3667.35811749
1/7/2017 23:00,2140.1460813900003
1/7/2017 23:15,608.71199949
1/7/2017 23:30,608.71199949
1/7/2017 23:45,608.71199949
1/8/2017 0:00,130.8899994
1/8/2017 0:15,153.0500031
1/8/2017 0:30,286.17999269999996
1/8/2017 0:45,418.7000122
1/8/2017 1:00,531.9500122
1/8/2017 1:15,658.8499756
1/8/2017 1:30,782.9899902000001
1/8/2017 1:45,906.2700195
1/8/2017 2:00,1045.280029
1/8/2017 2:15,1172.959961
1/8/2017 2:30,1318.709961
1/8/2017 2:45,1450.349976
1/8/2017 3:00,1600.849976
1/8/2017 3:15,1737.410034
1/8/2017 3:30,1889.390015
1/8/2017 3:45,2027.680054
1/8/2017 4:00,2181.110107
1/8/2017 4:15,2324.72998
1/8/2017 4:30,2474.939941
1/8/2017 4:45,2631.199951
1/8/2017 5:00,2782.139893
1/8/2017 5:15,2904.030029
1/8/2017 5:30,3015.919922
1/8/2017 5:45,3092.280029
1/8/2017 6:00,3227.330078
1/8/2017 6:15,3371.709961
1/8/2017 6:30,3549.0600590000004
1/8/2017 6:45,3724.73999
1/8/2017 7:00,3901.959961
1/8/2017 7:15,4070.5
1/8/2017 7:30,4261.830078
1/8/2017 7:45,4438.049805
1/8/2017 8:00,4632.540039
1/8/2017 8:15,4812.77002
1/8/2017 8:30,5007.080078
1/8/2017 8:45,5190.0
1/8/2017 9:00,5383.279785
1/8/2017 9:15,5554.259765999999
1/8/2017 9:30,5742.299805
1/8/2017 9:45,5914.850098
1/8/2017 10:00,6106.549805
1/8/2017 10:15,6257.549805
1/8/2017 10:30,6421.950195
1/8/2017 10:45,6575.169922
1/8/2017 11:00,6714.850098000001
1/8/2017 11:15,6884.399901999999
1/8/2017 11:30,7024.600098000001
1/8/2017 11:45,7180.759765999999
1/8/2017 12:00,7322.009765999999
1/8/2017 12:15,7480.27002
1/8/2017 12:30,7624.149901999999
1/8/2017 12:45,7761.25
1/8/2017 13:00,7926.709961
1/8/2017 13:15,8082.560059
1/8/2017 13:30,8232.700195
1/8/2017 13:45,8384.330078
1/8/2017 14:00,8557.929688
1/8/2017 14:15,8727.700195
1/8/2017 14:30,8892.889648
1/8/2017 14:45,9064.980469
1/8/2017 15:00,9257.389648
1/8/2017 15:15,9415.19043
1/8/2017 15:30,9589.269531
1/8/2017 15:45,9589.269531
1/8/2017 16:00,9589.269531
1/8/2017 16:15,9924.379883
1/8/2017 16:30,10080.5
1/8/2017 16:45,10347.7998
1/8/2017 17:00,10599.40039
1/8/2017 17:15,10826.0
1/8/2017 17:30,11056.5
1/8/2017 17:45,11265.2002
1/8/2017 18:00,11465.7998
1/8/2017 18:15,11662.90039
1/8/2017 18:30,11836.09961
1/8/2017 18:45,12021.5
1/8/2017 19:00,12186.2002
1/8/2017 19:15,12351.0
1/8/2017 19:30,12539.7002
1/8/2017 19:45,12719.0
1/8/2017 20:00,12897.2998
1/8/2017 20:15,13082.7998
1/8/2017 20:30,13262.40039
1/8/2017 20:45,13457.09961
1/8/2017 21:00,13639.59961
1/8/2017 21:15,13839.5
1/8/2017 21:30,14014.0
1/8/2017 21:45,14223.0
1/8/2017 22:00,14404.0
1/8/2017 22:15,14602.2002
1/8/2017 22:30,14785.7998
1/8/2017 22:45,14974.2998
1/8/2017 23:00,15173.7002
1/8/2017 23:15,15360.7002
1/8/2017 23:30,15563.0
1/8/2017 23:45,15755.0
1/9/2017 0:00,205.16000369999998
1/9/2017 0:15,251.14999390000003
1/9/2017 0:30,454.4299927
1/9/2017 0:45,614.6300049
1/9/2017 1:00,783.0499877999999
1/9/2017 1:15,926.5499877999998
1/9/2017 1:30,1078.540039
1/9/2017 1:45,1218.969971
1/9/2017 2:00,1379.290039
1/9/2017 2:15,1518.790039
1/9/2017 2:30,1687.410034
1/9/2017 2:45,1841.380005
1/9/2017 3:00,1993.800049
1/9/2017 3:15,2155.280029
1/9/2017 3:30,2294.840088
1/9/2017 3:45,2456.0
1/9/2017 4:00,2598.97998
1/9/2017 4:15,2758.72998
1/9/2017 4:30,2900.050049
1/9/2017 4:45,3059.320068
1/9/2017 5:00,3211.850098
1/9/2017 5:15,3285.219971
1/9/2017 5:30,3362.7700200000004
1/9/2017 5:45,3437.8000490000004
1/9/2017 6:00,3502.350098
1/9/2017 6:15,3577.530029
1/9/2017 6:30,3639.48999
1/9/2017 6:45,3705.2700200000004
1/9/2017 7:00,3775.0200200000004
1/9/2017 7:15,3845.75
1/9/2017 7:30,3926.469971
1/9/2017 7:45,4000.399902
1/9/2017 8:00,4081.169922
1/9/2017 8:15,4157.77002
1/9/2017 8:30,4231.240234000001
1/9/2017 8:45,4316.899902
1/9/2017 9:00,4390.490234000001
1/9/2017 9:15,4466.200195
1/9/2017 9:30,4543.930176
1/9/2017 9:45,4619.549805
1/9/2017 10:00,4691.77002
1/9/2017 10:15,4778.169922
1/9/2017 10:30,4848.379883
1/9/2017 10:45,4919.649902
